DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0139-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4355,,IND,India,Southern Asia,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",Pre-monsoon rains,"Slide (land, mud, snow, rock)",No,No,No,,70517.68,Km2,27.464,95.607,Brahmaptura river,2016,4,22,2016,4,25,18,,100000,,100000,,,,,150000,196050,76.5112162,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""}]",2016-05-10,2023-09-25
2016-0140-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Hubei Sheng, Henan Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Shandong Sheng provinces",,Hail,No,No,No,,,Kph,,,,2016,4,24,2016,4,27,,49,6000,,6049,,,,,202000,264014,76.5112162,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2016-05-10,2023-09-25
2016-0150-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:ST-2016-000150,,USA,United States of America,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",,Hail,No,No,No,,,Kph,,,,2016,5,8,2016,5,11,2,10,,,10,,,800000,1045598,1700000,2221896,76.5112162,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-05-12,2025-07-22
2016-0153-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2016-000050,,LKA,Sri Lanka,Southern Asia,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)","Heavy rains, Cyclone Roanu","Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,,2016,5,14,2016,5,15,203,,301602,,301602,,,104000,135928,1200000,1568397,76.5112162,"[{""adm2_code"":25840,""adm2_name"":""Kilinochchi""},{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25851,""adm2_name"":""Colombo""}]",2016-05-19,2023-09-25
2016-0154-BGD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka (Jatrabarhi’s Konaparha), Rajshahi (Mohanpur, Durgapur, Gogagarhi), Sirajgani (Raiganj, Ullaparha), Pabna (Sujanagar, Berha), Rajbari, Kishoreganj (Hossainpur, Tarhail, Bajitpur), Brahmanbarhia (Sarail, Banchharampur), Gazipur (Kapasia), Bogra (Sherpur), Natore (Lalpur), Habiganj (Baniachong), Naogaon (Atrai), Nilphamari (Kishoreganj)",,Lightening,No,No,No,,,Kph,,,,2016,5,13,2016,5,15,59,,,,,,,,,,,76.5112162,"[{""adm2_code"":5768,""adm2_name"":""Brahamanbaria""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5780,""adm2_name"":""Gazipur""},{""adm2_code"":5783,""adm2_name"":""Kishoreganj""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5821,""adm2_name"":""Habiganj""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5812,""adm2_name"":""Natore""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""}]",2016-05-19,2023-09-25
2016-0162-CHN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,CHN,China,Eastern Asia,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",Heavy rains,Flood,No,No,No,,,,,,,2016,5,4,2016,5,11,66,,237600,,237600,,,,,700000,914899,76.5112162,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13008,""adm2_name"":""Sanming""}]",2016-05-20,2024-04-09
2016-0170-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,No,No,No,,,Km2,,,,2016,4,30,2016,4,30,11,,,,,,,,,,,76.5112162,"[{""adm2_code"":31200,""adm2_name"":""Anderson""},{""adm2_code"":31312,""adm2_name"":""Houston""}]",2016-05-23,2024-10-25
2016-0172-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2016-000043,Fort McMurray wildfires,CAN,Canada,Northern America,Americas,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",,Explosion,Yes,No,No,,6000,Km2,,,,2016,5,1,2016,7,4,,,88000,,88000,,,2900000,3790294,4000000,5227992,76.5112162,"[{""adm2_code"":12535,""adm2_name"":""Division No. 16""}]",2016-05-23,2025-06-25
2016-0175-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000052,Cyclone Roanu,BGD,Bangladesh,Southern Asia,Asia,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,5,21,2016,5,21,28,,1083855,119700,1203555,,,,,600000,784199,76.5112162,"[{""adm2_code"":5761,""adm2_name"":""Barguna""},{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5776,""adm2_name"":""Noakhali""}]",2016-05-23,2023-09-25
2016-0179-BEL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4360|DFO:4366|HANZE:1167|HANZE:274|HANZE:2841|HANZE:41,,BEL,Belgium,Western Europe,Europe,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province); Arr. Turnhout, Arr. Thuin, Arr. Verviers - Communes Francophones, Arr. Marche-En-Famenne, Arr. Philippeville",Thunderstorms,,No,No,No,,,Km2,,,Wamme,2016,6,2,2016,6,8,3,,,,,,,,,,,76.5112162,"[{""adm2_code"":5852,""adm2_name"":""Luxembourg""}]",2016-06-29,2025-08-06
2016-0179-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4360|DFO:4366|HANZE:1167|HANZE:274|HANZE:2841|HANZE:41,,DEU,Germany,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",Heavy rains,,No,No,No,,91554.92,Km2,48.407,10.22,,2016,5,31,2016,6,7,7,,,,,,,830000,1084808,2000000,2613996,76.5112162,"[{""adm2_code"":16531,""adm2_name"":""Niederbayern""}]",2016-06-06,2025-08-06
2016-0179-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4360|DFO:4366|HANZE:1167|HANZE:274|HANZE:2841|HANZE:41,,FRA,France,Western Europe,Europe,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Seine, Loing, Loire, Yonne, Cher",2016,5,28,2016,6,21,4,24,20000,,20024,,,1300000,1699097,2400000,3136795,76.5112162,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16250,""adm2_name"":""Manche""},{""adm2_code"":16251,""adm2_name"":""Orne""},{""adm2_code"":16269,""adm2_name"":""Marne""},{""adm2_code"":16276,""adm2_name"":""Eure""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16280,""adm2_name"":""Paris""},{""adm2_code"":16285,""adm2_name"":""Yvelines""}]",2016-06-06,2025-08-06
2016-0181-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,Flood,No,No,No,,,Kph,,,,2016,5,21,2016,5,28,9,12,,,12,,,800000,1045598,1100000,1437698,76.5112162,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31438,""adm2_name"":""Washington""}]",2016-06-06,2023-09-25
2016-0183-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4359|GLIDE:FL-2016-000056,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",Heavy rain,Storm,No,No,Yes,,,Km2,30.857,-95.537,,2016,5,27,2016,6,2,15,,,,,,,200000,261400,300000,392099,76.5112162,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-06-10,2023-09-25
2016-0187-IND,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IND,India,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",Combination of well above normal tempertaure and lack of rainfall,,No,No,No,,,Km2,,,,2016,2,1,2016,5,2,7,,,,,,,,,,,76.5112162,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2016-06-10,2023-09-25
2016-0191-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,5,9,2016,5,12,6,,,,,,,,,,,76.5112162,"[{""adm2_code"":100008,""adm2_name"":""Shuhada""},{""adm2_code"":100011,""adm2_name"":""Darayem""},{""adm2_code"":100012,""adm2_name"":""Teshkan""},{""adm2_code"":100013,""adm2_name"":""Baharak""}]",2016-06-24,2023-09-25
2016-0194-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,No,No,No,,,Km2,,,Yangtze,2016,5,18,2016,5,21,12,,35400,8700,44100,,,,,447000,584228,76.5112162,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2016-06-24,2023-09-25
2016-0195-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Uttarakhand province,Thunderstorms,,No,No,No,,,,,,,2016,5,22,2016,5,22,10,5,,,5,,,,,,,76.5112162,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2016-06-24,2023-09-25
2016-0198-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",Heavy seasonal rains,,No,No,No,,,Km2,,,,2016,5,21,2016,5,29,17,,,,,,,,,69000,90183,76.5112162,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2016-06-24,2023-09-25
2016-0201-AUS,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Tasmania provinces",,Flood,No,No,No,,115,Kph,,,,2016,6,4,2016,6,5,5,,,,,,,310000,405169,500000,653499,76.5112162,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":475,""adm1_name"":""Tasmania""}]",2016-06-29,2023-09-25
2016-0203-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),DFO:4368,,USA,United States of America,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Torrential rain,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,38.945,-80.555,,2016,6,22,2016,6,24,25,,2000,,2000,,,200000,261400,1000000,1306998,76.5112162,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm2_code"":31681,""adm2_name"":""Greenbrier""}]",2016-07-06,2023-09-25
2016-0206-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,No,No,Yes,,,Km2,,,,2016,6,25,2016,6,26,,,36,855,891,,,,,150000,196050,76.5112162,"[{""adm1_code"":3218,""adm1_name"":""California""}]",2016-07-06,2023-09-25
2016-0209-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2016-000064,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,No,No,No,,125,Kph,,,,2016,6,24,2016,6,24,102,1000,45000,,46000,,,,,302000,394713,76.5112162,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2016-07-06,2025-03-05
2016-0211-BEL,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BEL,Belgium,Western Europe,Europe,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",,Flood,No,No,No,,,Kph,,,,2016,6,23,2016,6,24,1,,,,,,,,,,,76.5112162,"[{""adm2_code"":5844,""adm2_name"":""Area without administration at 2nd level""},{""adm2_code"":5850,""adm2_name"":""Hainaut""},{""adm2_code"":5854,""adm2_name"":""Brabant wallon""}]",2016-07-06,2023-09-25
2016-0221-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4363|GLIDE:FL-2016-000063,,JPN,Japan,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,18480.56,Km2,32.603,130.99,,2016,6,20,2016,6,23,7,,6000,,6000,,,,,,,76.5112162,"[{""adm1_code"":1670,""adm1_name"":""Kumamoto""}]",2016-07-07,2025-07-15
2016-0227-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2016-000061,,RUS,Russian Federation,Eastern Europe,Europe,"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces",Torrential rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2016,6,4,2016,6,10,,,8196,,8196,,,,,10000,13070,76.5112162,"[{""adm1_code"":2498,""adm1_name"":""Chechnya Rep.""},{""adm1_code"":2503,""adm1_name"":""Dagestan Rep.""},{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""}]",2016-07-11,2025-06-25
2016-0229-PAK,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,PAK,Pakistan,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,No,No,No,,,Kph,,,,2016,6,1,2016,6,2,34,191,,,191,,,,,,,76.5112162,,2016-07-12,2023-09-25
2016-0230-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Hail,No,No,No,,,Kph,,,,2016,6,2,2016,6,8,12,,150000,,150000,,,,,768000,1003774,76.5112162,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2016-07-12,2023-09-25
2016-0233-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,No,No,No,,,Km2,,,Yangtze river,2016,6,9,2016,6,16,25,,215400,39000,254400,,,,,664000,867847,76.5112162,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2016-07-13,2023-09-25
2016-0234-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Muzaffarpur, Patna, Siwan districts (Bihar province)",,,No,No,No,,,Kph,,,,2016,6,12,2016,6,12,11,,,,,,,,,,,76.5112162,"[{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17631,""adm2_name"":""Siwan""}]",2016-07-13,2023-09-25
2016-0235-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,No,No,No,,,Kph,,,,2016,6,16,2016,6,23,99,846,45000,,45846,,,,,500000,653499,76.5112162,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2016-07-13,2023-09-25
2016-0236-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4356|GLIDE:FL-2016-000044,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,No,No,No,,197079.53,Km2,24.753,112.952,,2016,6,18,2016,6,23,68,,165000,,165000,,,60000,78420,3000000,3920994,76.5112162,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2016-07-13,2023-09-25
2016-0237-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",,,No,No,No,,,Kph,,,,2016,6,20,2016,6,21,93,,,,,,,,,,,76.5112162,"[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2016-07-13,2023-09-25
2016-0238-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",Monsoonal rains,,No,No,No,,,Km2,,,,2016,6,23,2016,6,30,34,,150000,,150000,,,,,675000,882224,76.5112162,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2016-07-13,2023-09-25
